Date,SOD_PWR_Building_Total (kW)
2017-12-01 00:00,339.709
2017-12-01 00:15,337.69800000000004
2017-12-01 00:30,337.562
2017-12-01 00:45,326.57599999999996
2017-12-01 01:00,318.614
2017-12-01 01:15,328.373
2017-12-01 01:30,333.415
2017-12-01 01:45,329.472
2017-12-01 02:00,306.977
2017-12-01 02:15,301.78499999999997
2017-12-01 02:30,299.10900000000004
2017-12-01 02:45,302.217
2017-12-01 03:00,300.062
2017-12-01 03:15,306.754
2017-12-01 03:30,303.46999999999997
2017-12-01 03:45,294.132
2017-12-01 04:00,310.813
2017-12-01 04:15,302.549
2017-12-01 04:30,298.179
2017-12-01 04:45,300.14
2017-12-01 05:00,294.51500000000004
2017-12-01 05:15,298.177
2017-12-01 05:30,302.274
2017-12-01 05:45,299.847
2017-12-01 06:00,318.393
2017-12-01 06:15,339.851
2017-12-01 06:30,336.17900000000003
2017-12-01 06:45,332.393
2017-12-01 07:00,334.395
2017-12-01 07:15,340.502
2017-12-01 07:30,354.48
2017-12-01 07:45,351.942
2017-12-01 08:00,350.595
2017-12-01 08:15,366.31100000000004
2017-12-01 08:30,364.217
2017-12-01 08:45,361.98400000000004
2017-12-01 09:00,371.262
2017-12-01 09:15,384.60799999999995
2017-12-01 09:30,383.77099999999996
2017-12-01 09:45,385.19100000000003
2017-12-01 10:00,394.85
2017-12-01 10:15,394.262
2017-12-01 10:30,407.139
2017-12-01 10:45,399.327
2017-12-01 11:00,407.552
2017-12-01 11:15,415.101
2017-12-01 11:30,416.434
2017-12-01 11:45,411.385
2017-12-01 12:00,419.457
2017-12-01 12:15,405.579
2017-12-01 12:30,410.063
2017-12-01 12:45,413.63300000000004
2017-12-01 13:00,402.973
2017-12-01 13:15,424.60800000000006
2017-12-01 13:30,419.207
2017-12-01 13:45,422.316
2017-12-01 14:00,428.055
2017-12-01 14:15,434.25100000000003
2017-12-01 14:30,417.344
2017-12-01 14:45,428.63000000000005
2017-12-01 15:00,412.96799999999996
2017-12-01 15:15,513.4730000000001
2017-12-01 15:30,483.14300000000003
2017-12-01 15:45,468.647
2017-12-01 16:00,469.832
2017-12-01 16:15,461.16700000000003
2017-12-01 16:30,446.77599999999995
2017-12-01 16:45,467.05000000000007
2017-12-01 17:00,431.901
2017-12-01 17:15,382.6088631921824
2017-12-01 17:30,394.12872045220973
2017-12-01 17:45,407.6661764705882
2017-12-01 18:00,401.82700000000006
2017-12-01 18:15,395.62300000000005
2017-12-01 18:30,389.48900000000003
2017-12-01 18:45,373.398
2017-12-01 19:00,386.40500000000003
2017-12-01 19:15,381.59000000000003
2017-12-01 19:30,386.507
2017-12-01 19:45,370.562
2017-12-01 20:00,375.075
2017-12-01 20:15,373.991
2017-12-01 20:30,374.90500000000003
2017-12-01 20:45,375.96
2017-12-01 21:00,368.551
2017-12-01 21:15,361.808
2017-12-01 21:30,363.644
2017-12-01 21:45,371.54699999999997
2017-12-01 22:00,365.193
2017-12-01 22:15,362.0
2017-12-01 22:30,358.02500000000003
2017-12-01 22:45,356.625
2017-12-01 23:00,353.14200000000005
2017-12-01 23:15,333.148
2017-12-01 23:30,334.194
2017-12-01 23:45,328.995
2017-12-02 00:00,330.541
2017-12-02 00:15,346.879
2017-12-02 00:30,335.141
2017-12-02 00:45,315.67499999999995
2017-12-02 01:00,330.873
2017-12-02 01:15,320.69
2017-12-02 01:30,326.445
2017-12-02 01:45,331.885
2017-12-02 02:00,310.948
2017-12-02 02:15,299.075
2017-12-02 02:30,313.535
2017-12-02 02:45,310.254
2017-12-02 03:00,298.959
2017-12-02 03:15,298.971
2017-12-02 03:30,306.874
2017-12-02 03:45,309.149
2017-12-02 04:00,313.671
2017-12-02 04:15,297.211
2017-12-02 04:30,294.44100000000003
2017-12-02 04:45,299.10300000000007
2017-12-02 05:00,300.156
2017-12-02 05:15,310.771
2017-12-02 05:30,310.721
2017-12-02 05:45,293.392
2017-12-02 06:00,306.73
2017-12-02 06:15,325.109
2017-12-02 06:30,330.149
2017-12-02 06:45,344.279
2017-12-02 07:00,346.49300000000005
2017-12-02 07:15,325.013
2017-12-02 07:30,328.729
2017-12-02 07:45,347.531
2017-12-02 08:00,350.48
2017-12-02 08:15,349.038
2017-12-02 08:30,340.521
2017-12-02 08:45,334.755
2017-12-02 09:00,336.60799999999995
2017-12-02 09:15,348.378
2017-12-02 09:30,359.031
2017-12-02 09:45,358.15299999999996
2017-12-02 10:00,337.515
2017-12-02 10:15,358.719
2017-12-02 10:30,369.464
2017-12-02 10:45,352.353
2017-12-02 11:00,380.32000000000005
2017-12-02 11:15,361.083
2017-12-02 11:30,360.03000000000003
2017-12-02 11:45,386.488
2017-12-02 12:00,375.083
2017-12-02 12:15,375.99700000000007
2017-12-02 12:30,367.68600000000004
2017-12-02 12:45,387.971
2017-12-02 13:00,389.87699999999995
2017-12-02 13:15,383.66299999999995
2017-12-02 13:30,363.512
2017-12-02 13:45,377.85299999999995
2017-12-02 14:00,381.19399999999996
2017-12-02 14:15,384.672
2017-12-02 14:30,381.441
2017-12-02 14:45,381.53000000000003
2017-12-02 15:00,374.752
2017-12-02 15:15,382.677
2017-12-02 15:30,391.259
2017-12-02 15:45,379.048
2017-12-02 16:00,375.689
2017-12-02 16:15,388.79
2017-12-02 16:30,387.19800000000004
2017-12-02 16:45,390.33900000000006
2017-12-02 17:00,382.915
2017-12-02 17:15,381.32800000000003
2017-12-02 17:30,385.71400000000006
2017-12-02 17:45,385.088
2017-12-02 18:00,392.04100000000005
2017-12-02 18:15,337.144
2017-12-02 18:30,382.846
2017-12-02 18:45,388.63300000000004
2017-12-02 19:00,391.642
2017-12-02 19:15,382.167
2017-12-02 19:30,380.166
2017-12-02 19:45,375.76699999999994
2017-12-02 20:00,376.07699999999994
2017-12-02 20:15,378.096
2017-12-02 20:30,384.39099999999996
2017-12-02 20:45,372.79200000000003
2017-12-02 21:00,366.92599999999993
2017-12-02 21:15,376.49199999999996
2017-12-02 21:30,380.22999999999996
2017-12-02 21:45,379.627
2017-12-02 22:00,380.81199999999995
2017-12-02 22:15,367.114
2017-12-02 22:30,373.85999999999996
2017-12-02 22:45,362.21999999999997
2017-12-02 23:00,355.92900000000003
2017-12-02 23:15,330.997
2017-12-02 23:30,341.345
2017-12-02 23:45,343.591
2017-12-03 00:00,357.43700000000007
2017-12-03 00:15,356.17400000000004
2017-12-03 00:30,351.177
2017-12-03 00:45,340.692
2017-12-03 01:00,345.034
2017-12-03 01:15,333.392
2017-12-03 01:30,344.993
2017-12-03 01:45,345.20000000000005
2017-12-03 02:00,320.10999999999996
2017-12-03 02:15,306.692
2017-12-03 02:30,303.561
2017-12-03 02:45,308.849
2017-12-03 03:00,314.72700000000003
2017-12-03 03:15,304.582
2017-12-03 03:30,295.65299999999996
2017-12-03 03:45,304.361
2017-12-03 04:00,315.87800000000004
2017-12-03 04:15,305.119
2017-12-03 04:30,308.279
2017-12-03 04:45,303.941
2017-12-03 05:00,301.002
2017-12-03 05:15,301.04600000000005
2017-12-03 05:30,299.121
2017-12-03 05:45,311.119
2017-12-03 06:00,312.022
2017-12-03 06:15,320.05899999999997
2017-12-03 06:30,341.574
2017-12-03 06:45,333.48199999999997
2017-12-03 07:00,323.889
2017-12-03 07:15,339.406
2017-12-03 07:30,353.09000000000003
2017-12-03 07:45,352.838
2017-12-03 08:00,351.038
2017-12-03 08:15,352.887
2017-12-03 08:30,329.81100000000004
2017-12-03 08:45,336.96500000000003
2017-12-03 09:00,354.54699999999997
2017-12-03 09:15,349.5
2017-12-03 09:30,344.33399999999995
2017-12-03 09:45,343.37899999999996
2017-12-03 10:00,345.235
2017-12-03 10:15,355.186
2017-12-03 10:30,353.215
2017-12-03 10:45,360.078
2017-12-03 11:00,357.735
2017-12-03 11:15,353.503
2017-12-03 11:30,366.94599999999997
2017-12-03 11:45,363.818
2017-12-03 12:00,358.955
2017-12-03 12:15,368.157
2017-12-03 12:30,371.72200000000004
2017-12-03 12:45,357.335
2017-12-03 13:00,360.79
2017-12-03 13:15,371.30600000000004
2017-12-03 13:30,371.36800000000005
2017-12-03 13:45,376.15100000000007
2017-12-03 14:00,372.53600000000006
2017-12-03 14:15,375.442
2017-12-03 14:30,377.801
2017-12-03 14:45,384.68499999999995
2017-12-03 15:00,375.002
2017-12-03 15:15,386.161
2017-12-03 15:30,380.085
2017-12-03 15:45,379.036
2017-12-03 16:00,383.521
2017-12-03 16:15,381.605
2017-12-03 16:30,384.424
2017-12-03 16:45,377.883
2017-12-03 17:00,382.225
2017-12-03 17:15,373.063
2017-12-03 17:30,380.209
2017-12-03 17:45,375.77000000000004
2017-12-03 18:00,378.17499999999995
2017-12-03 18:15,370.7448461538462
2017-12-03 18:30,374.68999999999994
2017-12-03 18:45,371.652
2017-12-03 19:00,382.44
2017-12-03 19:15,371.54400000000004
2017-12-03 19:30,361.974
2017-12-03 19:45,368.149
2017-12-03 20:00,373.772
2017-12-03 20:15,359.488
2017-12-03 20:30,370.86499999999995
2017-12-03 20:45,364.863
2017-12-03 21:00,357.52
2017-12-03 21:15,371.128
2017-12-03 21:30,362.831
2017-12-03 21:45,359.068
2017-12-03 22:00,357.86199999999997
2017-12-03 22:15,357.534
2017-12-03 22:30,359.832
2017-12-03 22:45,352.88800000000003
2017-12-03 23:00,339.779
2017-12-03 23:15,356.37600000000003
2017-12-03 23:30,347.17600000000004
2017-12-03 23:45,335.659
2017-12-04 00:00,341.684
2017-12-04 00:15,340.097
2017-12-04 00:30,331.402
2017-12-04 00:45,340.44100000000003
2017-12-04 01:00,337.221
2017-12-04 01:15,330.19
2017-12-04 01:30,333.616
2017-12-04 01:45,330.512
2017-12-04 02:00,308.509
2017-12-04 02:15,300.178
2017-12-04 02:30,309.44
2017-12-04 02:45,311.33
2017-12-04 03:00,304.873
2017-12-04 03:15,293.85800000000006
2017-12-04 03:30,303.586
2017-12-04 03:45,304.457
2017-12-04 04:00,310.385
2017-12-04 04:15,304.967
2017-12-04 04:30,296.513
2017-12-04 04:45,300.866
2017-12-04 05:00,305.637
2017-12-04 05:15,308.27
2017-12-04 05:30,299.529
2017-12-04 05:45,304.803
2017-12-04 06:00,306.37600000000003
2017-12-04 06:15,324.106
2017-12-04 06:30,332.576
2017-12-04 06:45,339.56
2017-12-04 07:00,347.92
2017-12-04 07:15,337.25
2017-12-04 07:30,334.194
2017-12-04 07:45,352.865
2017-12-04 08:00,365.12
2017-12-04 08:15,350.42900000000003
2017-12-04 08:30,359.44899999999996
2017-12-04 08:45,380.74499999999995
2017-12-04 09:00,370.723
2017-12-04 09:15,380.39599999999996
2017-12-04 09:30,368.99000000000007
2017-12-04 09:45,377.57099999999997
2017-12-04 10:00,394.085
2017-12-04 10:15,403.08799999999997
2017-12-04 10:30,391.674
2017-12-04 10:45,400.527
2017-12-04 11:00,411.781
2017-12-04 11:15,409.082
2017-12-04 11:30,420.271
2017-12-04 11:45,418.15500000000003
2017-12-04 12:00,420.776
2017-12-04 12:15,430.086
2017-12-04 12:30,421.88000000000005
2017-12-04 12:45,463.877
2017-12-04 13:00,537.143
2017-12-04 13:15,486.75800000000004
2017-12-04 13:30,473.112
2017-12-04 13:45,484.08
2017-12-04 14:00,504.08299999999997
2017-12-04 14:15,473.98800000000006
2017-12-04 14:30,480.557
2017-12-04 14:45,479.313
2017-12-04 15:00,492.097
2017-12-04 15:15,491.818
2017-12-04 15:30,462.02799999999996
2017-12-04 15:45,477.86899999999997
2017-12-04 16:00,475.409
2017-12-04 16:15,491.192
2017-12-04 16:30,470.839
2017-12-04 16:45,455.95599999999996
2017-12-04 17:00,465.202
2017-12-04 17:15,467.154
2017-12-04 17:30,476.368
2017-12-04 17:45,452.179
2017-12-04 18:00,445.048
2017-12-04 18:15,382.622
2017-12-04 18:30,397.768
2017-12-04 18:45,405.479
2017-12-04 19:00,396.85299999999995
2017-12-04 19:15,398.5192508324084
2017-12-04 19:30,395.08299999999997
2017-12-04 19:45,389.732
2017-12-04 20:00,388.29300000000006
2017-12-04 20:15,391.619
2017-12-04 20:30,385.59000000000003
2017-12-04 20:45,393.34600000000006
2017-12-04 21:00,387.74100000000004
2017-12-04 21:15,374.019
2017-12-04 21:30,384.60200000000003
2017-12-04 21:45,378.84400000000005
2017-12-04 22:00,371.918
2017-12-04 22:15,373.675
2017-12-04 22:30,379.428
2017-12-04 22:45,369.909
2017-12-04 23:00,359.385
2017-12-04 23:15,347.107
2017-12-04 23:30,343.01800000000003
2017-12-04 23:45,355.77
2017-12-05 00:00,342.242
2017-12-05 00:15,338.42100000000005
2017-12-05 00:30,333.75100000000003
2017-12-05 00:45,333.188
2017-12-05 01:00,339.5
2017-12-05 01:15,334.719
2017-12-05 01:30,323.743
2017-12-05 01:45,325.859
2017-12-05 02:00,315.559
2017-12-05 02:15,310.504
2017-12-05 02:30,320.45700000000005
2017-12-05 02:45,308.692
2017-12-05 03:00,300.918
2017-12-05 03:15,320.329
2017-12-05 03:30,314.70300000000003
2017-12-05 03:45,306.62600000000003
2017-12-05 04:00,309.193
2017-12-05 04:15,305.613
2017-12-05 04:30,305.795
2017-12-05 04:45,313.591
2017-12-05 05:00,306.55400000000003
2017-12-05 05:15,298.811
2017-12-05 05:30,306.177
2017-12-05 05:45,307.97900000000004
